score_id,id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
39834,26183201,95,10,10,9,10,10,9
39835,26184634,97,10,10,10,10,9,10
39836,26184757,88,9,10,9,10,10,9
39837,26188727,100,10,10,10,10,9,10
39838,26188830,100,9,8,10,9,10,10
39839,26190842,100,10,10,10,10,10,10
39840,26192629,95,10,9,10,10,10,10
39841,26192896,0,0,0,0,0,0,0
39842,26193032,100,9,9,10,10,8,10
39843,26196895,93,10,10,10,10,8,9
39844,26208154,100,10,10,10,10,10,10
39845,26210942,97,10,10,10,10,10,10
39846,26212660,0,0,0,0,0,0,0
39847,26213507,100,10,10,10,10,10,10
39848,26213529,100,10,10,10,10,10,10
39849,26216092,100,8,10,10,10,10,10
39850,26217905,0,0,0,0,0,0,0
39851,26219253,100,10,10,10,10,10,10
39852,26219391,0,0,0,0,0,0,0
39853,26220489,80,10,8,10,10,8,8
39854,26223518,100,10,10,9,9,10,9
39855,26224658,92,10,10,8,9,10,9
39856,26228884,100,10,8,10,10,6,6
39857,26231149,95,10,9,9,10,10,10
39858,26240877,100,10,10,10,10,10,10
39859,26242155,0,0,0,0,0,0,0
39860,26243442,82,10,9,9,10,10,9
39861,26250567,100,10,10,10,10,10,10
39862,26251365,100,10,10,10,10,10,10
39863,26287794,0,0,0,0,0,0,0
39864,26263720,84,9,9,10,10,10,9
39865,26267559,0,0,0,0,0,0,0
39866,26268011,0,0,0,0,0,0,0
39867,26268865,80,10,7,9,9,10,9
39868,26273307,92,10,10,10,10,9,9
39869,26274070,94,10,9,10,10,10,9
39870,26274187,100,10,10,10,10,10,10
39871,26275075,85,8,9,9,9,9,9
39872,26275618,0,0,0,0,0,0,0
39873,26275750,80,8,8,10,8,10,8
39874,26275877,100,10,10,10,10,10,8
39875,26276087,0,0,0,0,0,0,0
39876,26276253,100,10,10,10,10,10,10
39877,26278305,95,10,10,10,10,10,9
39878,26285762,100,10,10,10,10,10,10
39879,26287842,90,9,10,10,10,9,9
39880,26288965,100,10,10,10,10,10,10
39881,26289243,100,10,10,10,10,10,10
39882,26289859,100,10,10,9,10,10,9
39883,26295314,100,10,10,10,10,9,10
39884,26295635,100,10,10,10,10,10,10
39885,26296402,95,9,9,10,10,10,10
39886,26297873,93,9,10,10,9,10,9
39887,26302022,87,9,9,9,9,9,9
39888,26303108,80,9,9,10,10,9,8
39889,26303196,0,0,0,0,0,0,0
39890,26312758,93,10,10,10,9,10,9
39891,26314084,50,7,3,9,9,10,7
39892,26314532,98,10,10,10,10,8,10
39893,26314832,100,10,10,10,10,10,10
39894,26319837,100,10,10,10,10,10,10
39895,26320230,84,9,10,9,10,10,9
39896,26322711,56,7,7,6,7,9,7
39897,26322985,97,10,10,10,10,10,10
39898,26323637,100,10,10,8,10,10,10
39899,26323977,0,0,0,0,0,0,0
39900,26325863,95,10,9,10,10,9,9
39901,26325953,100,10,10,10,10,9,9
39902,26328566,0,0,0,0,0,0,0
39903,26328685,90,9,8,10,9,8,8
39904,26330824,91,9,9,9,9,10,9
39905,26331426,95,10,10,10,10,9,9
39906,26345032,98,10,10,10,10,10,10
39907,26333627,98,10,10,10,10,9,9
39908,26339134,96,10,9,10,10,10,9
39909,26340881,0,0,0,0,0,0,0
39910,26342138,90,10,10,10,9,10,9
39911,26342152,100,10,10,10,10,10,9
39912,26342160,100,10,10,10,9,10,9
39913,26342173,100,10,10,10,10,10,10
39914,26342175,0,0,0,0,0,0,0
39915,26342192,93,8,10,9,9,9,7
39916,26342736,100,10,10,10,10,10,10
39917,26343056,99,10,10,10,10,10,10
39918,26344666,96,10,10,9,9,9,9
39919,26345707,85,10,8,10,10,10,9
39920,26347321,90,9,8,10,10,10,9
39921,26347746,0,0,0,0,0,0,0
39922,26348050,97,10,9,10,10,10,9
39923,26351315,90,10,8,10,10,8,9
39924,26353461,88,9,9,9,9,9,9
39925,26355572,80,10,10,6,10,10,10
39926,26359657,100,10,10,10,10,10,10
39927,26364383,100,10,9,10,10,9,9
39928,26372607,98,10,10,10,10,10,10
39929,26373393,93,10,10,9,10,9,10
39930,26374262,90,9,9,9,10,10,9
39931,26376301,96,10,10,9,10,10,9
39932,26377883,90,9,10,8,10,10,10
39933,26378856,100,10,7,10,10,10,7
39934,26379483,90,10,10,10,10,10,9
39935,26379511,100,10,10,10,10,10,10
39936,26379819,83,8,9,6,8,9,8
39937,26380175,89,10,9,10,9,10,9
39938,26383987,96,10,9,10,10,10,10
39939,26384913,96,10,10,10,10,10,10
39940,26385546,0,0,0,0,0,0,0
39941,26386219,0,0,0,0,0,0,0
39942,26386493,84,10,10,9,10,10,10
39943,26386696,90,10,9,10,10,10,9
39944,26386731,95,10,10,10,10,10,10
39945,26386760,100,10,10,10,10,10,10
39946,26388528,0,0,0,0,0,0,0
39947,26388890,95,10,10,10,10,10,10
39948,26389180,100,10,10,10,10,10,8
39949,26390225,90,10,9,10,10,9,10
39950,26390483,0,0,0,0,0,0,0
39951,26392822,0,0,0,0,0,0,0
39952,26394217,100,10,9,10,10,9,10
39953,26395780,98,10,9,10,10,10,10
39954,26395929,100,10,10,10,10,10,10
39955,26403229,80,10,7,10,10,10,9
39956,26403915,100,10,10,10,10,10,10
39957,26405431,100,10,10,10,10,9,9
39958,26408412,88,9,9,10,10,10,9
39959,26410728,89,9,8,10,10,9,8
39960,26414401,96,10,10,10,10,9,9
39961,26416620,83,8,9,10,10,10,8
39962,26418061,87,9,8,9,8,10,9
39963,26419083,0,0,0,0,0,0,0
39964,26419990,0,0,0,0,0,0,0
39965,26420440,0,0,0,0,0,0,0
39966,26421115,100,10,10,10,10,10,10
39967,26421655,99,10,10,10,10,10,10
39968,26436436,95,10,10,10,9,10,10
39969,26437160,0,0,0,0,0,0,0
39970,26437376,98,10,10,10,10,10,10
39971,26437400,0,0,0,0,0,0,0
39972,26438128,94,10,10,10,10,10,10
39973,26438133,0,0,0,0,0,0,0
39974,26438409,86,9,8,9,9,10,9
39975,26442547,99,10,10,10,10,10,10
39976,26445267,91,10,9,9,9,10,10
39977,26445812,0,0,0,0,0,0,0
39978,26446338,93,10,10,10,10,10,10
39979,26460523,96,10,10,10,10,10,10
39980,26461346,95,9,10,10,10,10,9
39981,26461601,100,10,10,10,10,10,10
39982,26468102,100,10,10,10,10,10,10
39983,26469909,100,10,10,10,10,10,10
39984,26470580,91,9,9,10,10,8,8
39985,28156988,88,10,9,10,10,10,10
39986,26470597,0,0,0,0,0,0,0
39987,26473798,0,0,0,0,0,0,0
39988,26474577,88,8,8,10,9,10,9
39989,26479850,78,9,7,9,9,7,7
39990,26480104,0,0,0,0,0,0,0
39991,26480411,98,10,10,10,10,10,10
39992,26482420,91,10,10,10,10,10,9
39993,26482849,90,9,9,10,10,10,9
39994,26483404,100,10,8,10,10,10,10
39995,26484750,0,0,0,0,0,0,0
39996,26487310,84,9,9,9,10,9,8
39997,26489005,97,9,10,10,9,10,9
39998,26494892,94,10,10,9,10,9,10
39999,26495089,93,9,9,9,8,10,9
40000,26495318,0,0,0,0,0,0,0
40001,26495357,100,10,10,10,10,9,9
40002,26497650,83,9,8,9,8,10,9
40003,26497662,100,10,10,10,10,10,10
40004,26498657,89,9,8,10,9,10,8
40005,26499220,80,10,6,10,9,10,8
40006,26499698,90,9,9,10,9,10,8
40007,26499943,88,9,8,9,8,10,9
40008,26500221,100,9,9,10,10,8,9
40009,26507120,98,10,10,10,10,10,10
40010,26635657,100,10,10,10,10,10,10
40011,26509060,100,10,10,10,10,10,10
40012,26509350,100,10,8,10,10,10,9
40013,26511047,80,8,10,9,7,10,8
40014,26512386,96,10,10,10,10,9,10
40015,26513867,80,8,9,8,9,9,9
40016,26517999,88,10,8,10,10,10,8
40017,26649439,40,2,10,8,2,10,6
40018,26518130,0,0,0,0,0,0,0
40019,26518718,0,0,0,0,0,0,0
40020,26518792,80,10,10,10,10,10,10
40021,26519586,95,10,10,9,10,10,10
40022,26521802,96,10,10,10,10,10,9
40023,26523127,83,9,9,9,10,10,8
40024,26523202,98,10,10,10,10,9,10
40025,26526073,0,0,0,0,0,0,0
40026,26531495,100,10,10,10,10,10,10
40027,26533079,0,0,0,0,0,0,0
40028,26533195,60,6,10,2,10,10,10
40029,26533705,0,0,0,0,0,0,0
40030,26533986,0,0,0,0,0,0,0
40031,26534145,0,0,0,0,0,0,0
40032,26544217,100,10,10,10,10,10,10
40033,26552209,94,10,9,10,10,9,9
40034,26547432,100,10,9,10,10,10,8
40035,26551197,98,10,10,9,10,10,10
40036,26551963,82,9,9,9,9,10,8
40037,26556405,96,10,9,10,10,10,10
40038,26558166,100,10,10,10,10,10,10
40039,26558780,100,10,10,10,10,10,10
40040,26559622,78,8,8,9,9,9,8
40041,26559922,100,10,10,10,10,10,9
40042,26560186,85,10,10,10,10,7,9
40043,26562155,90,10,9,10,10,10,9
40044,26563934,100,10,9,10,10,10,9
40045,26566669,95,10,9,10,10,10,10
40046,26567368,97,10,10,10,10,10,10
40047,26567697,87,8,9,10,9,10,9
40048,26659887,100,10,10,10,10,10,10
40049,26568449,0,0,0,0,0,0,0
40050,26569461,100,10,10,10,10,10,10
40051,26579038,92,9,10,10,10,10,10
40052,26579639,70,7,7,10,10,8,7
40053,26579896,87,10,10,10,10,8,9
40054,26580498,100,10,10,9,9,10,9
40055,26581806,90,9,9,10,10,9,9
40056,26582801,90,10,10,10,10,9,9
40057,26583467,100,10,10,10,10,10,10
40058,26586753,95,10,10,9,10,10,10
40059,26589587,90,9,9,9,9,9,9
40060,26591408,98,10,10,10,10,10,10
40061,26591409,0,0,0,0,0,0,0
40062,26593251,60,10,10,10,10,10,6
40063,26593861,92,9,7,9,10,10,9
40064,26594904,80,8,9,10,10,9,9
40065,26597228,100,10,10,10,10,10,10
40066,26597841,99,10,10,10,10,10,10
40067,26599744,100,9,9,10,10,10,9
40068,26599807,89,10,8,10,10,10,9
40069,26600187,85,10,9,9,8,10,9
40070,26601273,98,10,10,10,10,10,10
40071,26601742,100,10,10,10,10,10,10
40072,26602081,89,10,10,9,9,9,9
40073,26605247,100,10,10,10,10,10,10
40074,26611894,100,10,10,10,10,10,10
40075,26612609,80,8,8,8,8,8,8
40076,26613115,97,10,9,10,10,10,9
40077,26614127,95,10,10,10,10,10,9
40078,26615927,0,0,0,0,0,0,0
40079,26618638,0,0,0,0,0,0,0
40080,28239777,100,10,10,10,10,10,9
40081,26621004,91,9,10,9,9,10,9
40082,26621635,0,0,0,0,0,0,0
40083,26622035,95,10,10,10,10,10,10
40084,26622821,0,0,0,0,0,0,0
40085,26626196,0,0,0,0,0,0,0
40086,26626483,100,10,10,10,9,10,9
40087,26626843,100,10,10,10,10,10,10
40088,26628611,0,0,0,0,0,0,0
40089,26629851,95,10,9,10,10,10,9
40090,26631591,0,0,0,0,0,0,0
40091,26632786,80,9,9,8,8,10,8
40092,26633541,100,10,9,10,10,10,9
40093,26635154,93,10,9,10,9,9,9
40094,26637488,89,10,10,10,10,9,9
40095,28243305,0,0,0,0,0,0,0
40096,26638818,100,10,10,10,10,10,10
40097,26639503,100,10,10,10,10,10,10
40098,26639785,80,9,7,9,6,9,8
40099,26640076,100,10,10,10,10,10,10
40100,26649955,98,10,10,9,10,10,10
40101,26651364,95,10,6,10,10,8,9
40102,26653068,91,9,9,10,10,9,8
40103,26655441,94,10,10,10,10,10,9
40104,26659541,98,10,10,10,10,10,10
40105,26660235,0,0,0,0,0,0,0
40106,26660385,96,10,9,10,10,10,9
40107,26661026,93,10,9,10,9,10,9
40108,26661133,98,10,10,10,10,10,10
40109,26663070,80,9,7,9,9,9,9
40110,26664074,86,9,9,10,8,10,10
40111,26665529,97,9,9,10,10,10,9
40112,26666106,83,9,7,9,10,10,9
40113,26666651,0,0,0,0,0,0,0
40114,26672046,95,10,10,9,10,10,10
40115,26672190,100,9,9,9,9,9,9
40116,26672389,84,10,8,10,9,10,9
40117,26672568,83,8,7,9,9,10,9
40118,26672754,84,9,8,9,10,10,9
40119,26672984,87,9,8,9,9,10,8
40120,26674155,0,0,0,0,0,0,0
40121,26674982,60,2,6,2,2,10,2
40122,26675652,91,10,10,10,10,10,9
40123,26676353,100,10,10,10,10,10,10
40124,26680030,100,10,10,10,10,9,10
40125,26681361,94,10,10,10,10,9,10
40126,26688961,98,10,9,10,10,10,9
40127,26689535,91,10,9,10,10,9,9
40128,26690367,100,10,9,10,10,10,10
40129,26698886,0,0,0,0,0,0,0
40130,26701611,100,10,10,10,10,8,10
40131,26702873,73,9,7,10,9,9,7
40132,26706081,98,10,9,10,10,10,9
40133,26712463,0,0,0,0,0,0,0
40134,26706759,100,10,10,10,10,10,10
40135,26707009,96,10,10,10,10,10,10
40136,26707435,100,10,10,10,10,9,10
40137,26707473,76,9,8,10,10,10,9
40138,26708707,96,10,10,10,10,10,10
40139,26708893,100,10,10,10,10,10,10
40140,26709242,100,10,10,10,10,10,10
40141,26709349,65,7,7,9,9,8,6
40142,26709993,0,0,0,0,0,0,0
40143,26710477,100,10,10,10,10,10,10
40144,26711300,80,10,8,10,10,10,10
40145,26711818,0,0,0,0,0,0,0
40146,26713449,89,10,9,9,10,10,9
40147,26715025,86,9,9,9,9,10,9
40148,26723197,70,7,6,9,8,8,6
40149,26724153,100,10,10,10,10,10,10
40150,26725019,0,0,0,0,0,0,0
40151,26725501,0,0,0,0,0,0,0
40152,26726585,100,10,10,10,10,10,10
40153,26727937,100,10,10,10,10,10,10
40154,26765636,92,10,9,10,10,9,9
40155,26728303,0,0,0,0,0,0,0
40156,26730110,93,9,9,9,10,10,9
40157,26739093,89,9,9,8,9,10,9
40158,26748169,84,9,9,9,10,10,10
40159,26749155,100,10,10,10,10,10,10
40160,26750759,100,10,10,10,10,10,10
40161,26751136,100,10,10,10,10,10,10
40162,26751702,100,10,10,10,10,10,10
40163,26758108,80,10,7,10,9,10,9
40164,26759596,95,10,10,10,9,10,9
40165,26763732,86,9,8,10,10,10,9
40166,26765071,88,9,9,9,10,10,9
40167,26765178,95,10,10,9,10,10,10
40168,26771360,99,10,10,10,10,10,10
40169,26773515,50,5,4,9,6,10,6
40170,26775142,88,9,9,10,10,10,9
40171,26775195,96,10,10,10,10,10,10
40172,26775919,100,10,10,10,10,10,10
40173,26776438,96,9,9,10,10,10,10
40174,26782069,90,8,9,10,10,10,9
40175,26783307,100,10,10,10,10,9,10
40176,26792546,96,10,10,9,10,10,9
40177,26792779,88,10,9,10,9,10,9
40178,26792975,82,9,8,10,9,10,8
40179,26793698,86,9,8,10,10,10,9
40180,26793854,81,9,8,10,10,10,8
40181,26793922,0,0,0,0,0,0,0
40182,26793943,93,9,10,9,9,10,10
40183,26794209,83,9,8,10,10,10,8
40184,26794306,75,9,8,10,9,10,9
40185,26794530,91,10,9,10,10,9,10
40186,26794550,88,10,9,10,10,10,9
40187,26794848,0,0,0,0,0,0,0
40188,26794905,0,0,0,0,0,0,0
40189,26794922,0,0,0,0,0,0,0
40190,26794940,0,0,0,0,0,0,0
40191,26794973,0,0,0,0,0,0,0
40192,26794980,0,0,0,0,0,0,0
40193,26794994,60,6,6,10,10,10,8
40194,26795188,0,0,0,0,0,0,0
40195,26795604,0,0,0,0,0,0,0
40196,26795989,0,0,0,0,0,0,0
40197,26796688,0,0,0,0,0,0,0
40198,26797048,0,0,0,0,0,0,0
40199,26797054,0,0,0,0,0,0,0
40200,26799444,90,10,7,10,10,10,9
40201,26800184,100,10,10,10,9,10,10
40202,26801614,100,10,10,9,9,10,10
40203,26801820,0,0,0,0,0,0,0
40204,26801886,100,10,9,10,10,10,9
40205,26801894,0,0,0,0,0,0,0
40206,26801937,0,0,0,0,0,0,0
40207,26801964,0,0,0,0,0,0,0
40208,26801977,100,10,10,10,10,10,10
40209,26802006,0,0,0,0,0,0,0
40210,26802042,0,0,0,0,0,0,0
40211,26802075,0,0,0,0,0,0,0
40212,26802115,0,0,0,0,0,0,0
40213,26802377,93,10,10,9,10,10,9
40214,26804839,0,0,0,0,0,0,0
40215,27672208,100,10,10,10,10,10,10
40216,26805377,91,9,9,10,10,10,9
40217,26808500,0,0,0,0,0,0,0
40218,26808954,100,10,10,10,10,10,10
40219,26809770,0,0,0,0,0,0,0
40220,26810169,96,10,10,10,10,10,10
40221,26810335,87,9,10,10,9,10,8
40222,26810436,90,9,10,10,9,9,9
40223,26811053,100,10,10,10,10,10,10
40224,26811303,100,10,10,10,10,10,10
40225,26811473,100,10,10,10,10,10,10
40226,26811854,100,10,10,10,10,10,10
40227,26811952,100,10,10,10,10,10,10
40228,26812740,80,9,7,10,10,9,9
40229,26812853,93,9,9,10,10,10,9
40230,26814015,0,0,0,0,0,0,0
40231,26814776,90,10,10,10,9,8,9
40232,26820244,97,10,10,10,10,10,9
40233,26820980,0,0,0,0,0,0,0
40234,26825952,100,10,10,10,10,10,10
40235,26826102,100,10,10,10,10,10,10
40236,26829229,100,10,10,10,10,10,10
40237,26832804,82,9,9,9,10,10,8
40238,26833419,0,0,0,0,0,0,0
40239,26834171,90,9,9,9,9,10,9
40240,26834430,100,10,10,10,10,10,10
40241,26835863,91,9,9,10,9,10,9
40242,26842227,0,0,0,0,0,0,0
40243,26854977,80,6,6,8,10,8,8
40244,26844795,93,10,10,10,10,9,9
40245,26852937,96,10,10,8,9,10,9
40246,26854683,100,10,10,10,10,10,10
40247,26856605,94,10,10,10,10,10,9
40248,26857116,85,8,10,8,9,9,9
40249,26857447,0,0,0,0,0,0,0
40250,26859976,74,8,7,9,9,10,7
40251,26861143,0,0,0,0,0,0,0
40252,26861979,0,0,0,0,0,0,0
40253,26862866,0,0,0,0,0,0,0
40254,26865170,0,0,0,0,0,0,0
40255,26865178,0,0,0,0,0,0,0
40256,26867898,90,9,9,10,9,7,9
40257,26872838,100,10,10,10,10,10,10
40258,26873275,97,10,10,10,10,10,9
40259,26873442,83,9,7,8,9,10,9
40260,26881942,0,0,0,0,0,0,0
40261,26883570,88,10,8,9,10,9,9
40262,26887090,93,10,10,9,9,9,9
40263,26892159,99,10,10,10,10,10,10
40264,26887627,98,9,9,10,10,10,10
40265,26888830,100,10,10,10,10,10,10
40266,26889494,100,10,10,10,10,8,9
40267,26890266,95,9,10,10,10,10,9
40268,26892735,90,10,9,10,10,10,10
40269,26893923,0,0,0,0,0,0,0
40270,26894327,89,9,9,9,9,10,8
40271,26897242,0,0,0,0,0,0,0
40272,26904286,97,10,10,10,10,10,9
40273,26906175,80,8,7,9,9,10,8
40274,26907393,0,0,0,0,0,0,0
40275,26908729,90,10,9,10,10,10,9
40276,26914595,90,9,8,10,10,10,9
40277,26915223,96,10,10,10,10,10,10
40278,26915254,0,0,0,0,0,0,0
40279,26915512,93,10,9,10,10,10,9
40280,26921047,100,10,9,10,10,10,9
40281,26933412,0,0,0,0,0,0,0
40282,26934720,87,9,10,9,9,10,9
40283,26935473,90,10,9,9,10,10,9
40284,26938036,100,10,10,10,10,10,10
40285,26939010,80,8,7,10,10,8,6
40286,26939341,73,8,8,9,10,9,7
40287,26940448,92,9,9,10,10,10,9
40288,26942435,80,8,8,8,8,8,8
40289,26943308,91,10,9,10,10,10,8
40290,26944388,91,9,9,9,9,9,9
40291,26944615,99,10,9,10,10,10,10
40292,26946206,97,10,10,9,10,10,10
40293,26947092,96,10,10,10,10,10,10
40294,26947438,0,0,0,0,0,0,0
40295,26949461,84,9,8,10,10,9,8
40296,26950819,0,0,0,0,0,0,0
40297,26951188,94,10,10,10,10,9,9
40298,26954513,0,0,0,0,0,0,0
40299,26955116,91,9,9,10,10,10,9
40300,26955172,88,9,10,9,9,9,9
40301,26955443,90,8,8,10,10,9,8
40302,26982130,0,0,0,0,0,0,0
40303,26965193,80,6,10,10,10,8,8
40304,26966637,93,10,10,9,10,10,10
40305,26967062,96,9,10,10,10,10,10
40306,26972936,88,10,9,9,9,10,9
40307,26974872,100,10,10,10,10,10,10
40308,26974999,0,0,0,0,0,0,0
40309,26975000,0,0,0,0,0,0,0
40310,26975002,0,0,0,0,0,0,0
40311,26975565,98,10,10,10,10,10,10
40312,26976067,0,0,0,0,0,0,0
40313,26976159,0,0,0,0,0,0,0
40314,26976271,0,0,0,0,0,0,0
40315,26976347,0,0,0,0,0,0,0
40316,26978589,88,10,10,10,10,10,9
40317,26978604,0,0,0,0,0,0,0
40318,26978768,94,10,10,10,10,10,9
40319,26979877,94,10,9,10,10,9,10
40320,26982646,0,0,0,0,0,0,0
40321,26986722,91,9,9,10,10,10,10
40322,26990662,98,10,10,10,10,10,10
40323,26987853,0,0,0,0,0,0,0
40324,26989146,0,0,0,0,0,0,0
40325,26989244,100,10,9,10,10,10,10
40326,26991190,94,10,10,10,10,9,9
40327,27005250,60,8,10,10,10,10,8
40328,27006348,89,9,9,9,10,10,9
40329,27007665,0,0,0,0,0,0,0
40330,27013055,100,10,10,10,10,10,10
40331,27015252,95,10,10,10,10,10,9
40332,27017144,0,0,0,0,0,0,0
40333,27017765,0,0,0,0,0,0,0
40334,27023118,96,10,10,9,10,10,9
40335,27024250,91,9,10,9,9,9,9
40336,27025972,95,10,10,10,10,10,9
40337,27028034,95,10,9,10,9,10,10
40338,27030924,96,10,10,10,10,10,10
40339,27041452,0,0,0,0,0,0,0
40340,27041718,92,9,9,10,10,10,9
40341,27042508,100,10,9,10,10,9,8
40342,27042541,90,10,10,10,10,10,9
40343,27042943,100,10,10,10,10,10,10
40344,27043035,95,10,10,10,10,10,10
40345,27043136,0,0,0,0,0,0,0
40346,27043296,0,0,0,0,0,0,0
40347,27043611,100,8,10,10,10,10,8
40348,27044001,93,10,9,10,10,9,9
40349,27044028,100,10,10,10,10,10,8
40350,27044481,89,10,9,9,10,10,8
40351,27049718,0,0,0,0,0,0,0
40352,27049777,20,2,2,2,2,2,2
40353,27050171,0,0,0,0,0,0,0
40354,27050364,0,0,0,0,0,0,0
40355,27052530,100,10,10,10,10,10,9
40356,27052856,97,10,10,10,9,10,10
40357,27053498,0,0,0,0,0,0,0
40358,27053513,75,10,8,10,10,10,9
40359,27053569,100,10,10,10,10,10,10
40360,27054553,100,10,10,10,10,10,10
40361,27056906,100,10,10,10,10,10,10
40362,27057050,86,9,8,10,10,9,8
40363,27057794,100,10,10,10,10,10,10
40364,27059025,0,0,0,0,0,0,0
40365,27059494,0,0,0,0,0,0,0
40366,27066292,0,0,0,0,0,0,0
40367,27066758,100,10,10,10,10,10,10
40368,27066857,100,10,10,10,10,10,10
40369,27067158,0,0,0,0,0,0,0
40370,27067242,100,10,10,10,10,10,10
40371,27067372,0,0,0,0,0,0,0
40372,27067534,80,10,10,2,8,10,8
40373,27067662,0,0,0,0,0,0,0
40374,27068461,88,9,8,9,9,10,9
40375,27069999,0,0,0,0,0,0,0
40376,27073219,88,9,10,9,9,10,9
40377,27075184,0,0,0,0,0,0,0
40378,27127422,0,0,0,0,0,0,0
40379,27077805,0,0,0,0,0,0,0
40380,27078028,96,10,10,10,10,10,10
40381,27079973,100,10,10,10,10,10,10
40382,27082008,97,10,10,10,10,10,10
40383,27082262,95,10,8,10,10,10,9
40384,27085242,100,10,10,10,10,10,10
40385,27086038,67,6,7,7,7,9,7
40386,27086601,98,10,10,10,10,10,10
40387,27101194,89,9,9,10,10,9,9
40388,27104486,100,10,10,10,10,9,10
40389,27850596,100,10,10,10,10,10,10
40390,27104554,95,10,9,10,10,10,9
40391,27108117,91,10,9,9,10,8,9
40392,27110998,94,9,10,10,10,10,9
40393,27119275,100,10,10,10,10,10,10
40394,27121008,0,0,0,0,0,0,0
40395,27124524,94,10,10,9,10,9,10
40396,27126004,88,9,10,10,10,9,9
40397,27130156,93,10,9,10,10,10,9
40398,27137519,80,9,9,9,9,10,8
40399,27141824,80,9,9,8,7,10,9
40400,27145607,77,8,8,9,9,10,7
40401,27147947,0,0,0,0,0,0,0
40402,27151617,98,10,10,10,9,10,10
40403,27151657,100,10,10,10,10,10,10
40404,27151693,0,0,0,0,0,0,0
40405,27151798,97,10,10,9,9,10,9
40406,27151850,98,10,10,10,10,10,9
40407,27151860,90,9,9,9,9,10,9
40408,27151911,95,10,9,9,9,10,9
40409,27152672,100,10,10,10,10,10,10
40410,27153191,97,10,10,10,10,10,10
40411,27154284,98,10,10,10,10,10,10
40412,27155722,89,9,10,9,9,9,9
40413,27156665,0,0,0,0,0,0,0
40414,27157411,95,10,10,10,10,10,9
40415,27157531,93,9,9,10,9,10,9
40416,27157812,80,9,10,9,9,10,9
40417,27208429,85,9,9,10,9,10,8
40418,27158646,0,0,0,0,0,0,0
40419,27161940,0,0,0,0,0,0,0
40420,27163522,93,9,9,10,10,9,9
40421,27166444,0,0,0,0,0,0,0
40422,27167223,93,9,9,10,10,10,9
40423,27178459,0,0,0,0,0,0,0
40424,27178837,96,10,9,10,10,10,10
40425,27179262,0,0,0,0,0,0,0
40426,27179795,0,0,0,0,0,0,0
40427,27180274,99,10,10,10,10,10,10
40428,27180364,85,10,10,10,10,9,9
40429,27180696,84,9,9,9,9,10,9
40430,27180871,0,0,0,0,0,0,0
40431,27181197,80,10,10,10,10,8,8
40432,27182614,87,10,9,10,10,10,9
40433,27182619,71,7,8,8,8,8,7
40434,27182628,91,10,9,9,10,10,9
40435,27182637,90,9,9,9,9,10,9
40436,27182647,100,10,10,10,10,10,10
40437,27182718,80,8,9,8,9,10,8
40438,27182810,89,9,9,9,9,10,9
40439,27183266,89,9,9,9,9,9,9
40440,27184909,0,0,0,0,0,0,0
40441,27185039,100,10,10,10,10,10,10
40442,27187208,0,0,0,0,0,0,0
40443,27187514,0,0,0,0,0,0,0
40444,27189655,97,10,10,10,10,10,10
40445,27191802,67,9,9,9,9,8,7
40446,27192531,92,9,9,9,10,10,9
40447,27247798,0,0,0,0,0,0,0
40448,27193125,98,10,9,9,9,10,9
40449,27193775,0,0,0,0,0,0,0
40450,27193905,0,0,0,0,0,0,0
40451,27194034,95,10,9,10,10,10,9
40452,27254132,100,10,10,8,10,10,10
40453,27194331,98,10,10,9,10,10,10
40454,27194777,95,10,9,10,10,10,10
40455,27199499,98,10,10,10,10,10,10
40456,27199548,87,9,9,9,10,10,9
40457,27201391,0,0,0,0,0,0,0
40458,27208971,88,10,9,10,10,10,10
40459,27210915,80,8,8,8,8,8,8
40460,27212041,90,10,10,10,10,8,9
40461,27213310,90,9,9,9,9,8,9
40462,27213802,88,10,9,10,10,10,9
40463,27213990,100,10,10,10,10,9,10
40464,27214449,87,9,10,8,10,10,9
40465,27214598,93,10,10,10,10,10,10
40466,27215191,85,9,10,8,10,10,9
40467,27217808,100,10,9,10,10,10,10
40468,27224258,0,0,0,0,0,0,0
40469,27224345,100,10,10,10,10,10,10
40470,27230419,98,9,8,10,10,10,10
40471,27231537,96,10,10,10,10,9,9
40472,27231606,100,10,9,9,10,10,9
40473,27232203,93,10,9,10,10,10,9
40474,27237420,93,9,10,10,10,10,9
40475,27242442,100,10,10,10,10,10,10
40476,27256915,0,0,0,0,0,0,0
40477,27243080,90,10,10,9,9,9,9
40478,27243122,0,0,0,0,0,0,0
40479,27245616,100,10,10,10,10,8,10
40480,27246464,100,10,10,10,10,9,10
40481,27248281,100,10,10,10,10,9,9
40482,27250070,0,0,0,0,0,0,0
40483,27253565,100,10,10,10,10,9,10
40484,27253830,89,9,9,10,10,10,10
40485,27257449,100,10,10,10,10,10,10
40486,27258733,98,10,10,10,10,10,10
40487,27260548,93,10,8,10,10,9,9
40488,27267953,100,10,10,10,10,10,10
40489,27272400,93,10,10,10,10,10,9
40490,27272565,20,2,2,2,2,2,2
40491,27273988,98,10,10,10,10,9,9
40492,27274943,96,10,10,10,10,10,10
40493,27283864,84,9,9,10,9,10,8
40494,27275761,100,9,9,10,10,9,10
40495,27276457,75,9,8,9,10,10,8
40496,27277679,0,0,0,0,0,0,0
