id,listing_id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
30393,2431155,91,9,9,10,10,10,9
30394,2441722,95,10,10,10,10,10,10
30395,2451913,79,9,9,9,9,9,9
30396,2452815,95,10,10,10,10,10,10
30397,2471370,86,9,9,9,9,10,9
30398,2482267,97,10,9,10,10,10,10
30399,2484622,99,10,10,10,10,10,10
30400,2487986,96,10,10,10,10,10,10
30401,2488934,98,10,10,10,10,10,10
30402,2493084,100,10,10,10,10,10,10
30403,2500666,94,10,10,10,9,10,9
30404,2500683,0,0,0,0,0,0,0
30405,2515431,95,10,10,10,10,9,10
30406,2518034,92,9,9,10,10,10,9
30407,2519785,95,10,10,10,10,10,10
30408,2520679,90,10,9,10,10,9,9
30409,2527911,93,9,9,10,10,10,9
30410,2549655,95,9,9,9,9,10,9
30411,2551440,93,9,10,10,10,10,9
30412,2558321,84,9,8,9,9,10,9
30413,2572249,93,10,10,10,10,10,10
30414,2576294,93,9,9,10,10,10,9
30415,2586229,0,0,0,0,0,0,0
30416,2587493,94,10,10,10,10,9,9
30417,2587755,95,10,9,10,10,10,9
30418,2588548,84,8,8,9,8,8,8
30419,2604787,88,9,9,10,10,9,9
30420,2617002,75,8,7,9,9,9,8
30421,2622839,95,10,9,10,10,10,10
30422,3606978,0,0,0,0,0,0,0
30423,2624314,99,10,10,10,10,10,10
30424,2630840,94,10,10,10,10,10,9
30425,2632012,78,8,8,10,9,10,9
30426,2635535,92,9,9,10,10,10,9
30427,2638909,89,9,9,9,9,9,9
30428,2644193,80,9,8,9,9,8,8
30429,2650925,97,10,10,10,10,10,10
30430,2652829,97,10,10,10,10,10,10
30431,2654613,88,9,9,10,10,10,9
30432,2673231,60,6,6,6,6,6,6
30433,2673648,95,10,9,10,10,10,10
30434,2676912,92,10,9,10,10,10,9
30435,2682364,90,9,9,9,10,10,9
30436,2684726,94,10,9,10,10,10,9
30437,2684767,94,10,9,10,10,10,9
30438,2686592,82,9,9,8,9,10,8
30439,2689344,91,8,9,10,10,10,9
30440,2701211,84,9,9,8,8,9,9
30441,2704499,100,10,10,10,10,10,10
30442,2706194,95,10,10,10,10,9,9
30443,2707743,85,9,9,9,9,10,9
30444,2709604,88,9,9,9,9,9,9
30445,2711470,84,9,10,9,10,10,8
30446,2714802,92,10,10,10,10,9,9
30447,2731786,91,9,9,10,10,10,9
30448,3778195,97,10,10,10,10,10,10
30449,2744523,92,10,10,10,10,10,9
30450,2750174,83,9,9,9,9,7,9
30451,2754123,90,9,9,9,10,10,9
30452,2760065,86,9,9,10,10,9,9
30453,2765717,87,9,9,9,9,9,9
30454,2765878,86,9,9,9,9,9,9
30455,2774846,94,10,10,10,10,9,9
30456,2779847,80,10,10,10,10,10,8
30457,2784017,94,10,10,10,10,9,9
30458,2784927,86,9,9,9,9,9,8
30459,2788425,93,10,10,10,10,8,9
30460,2790100,96,10,10,10,10,9,10
30461,2797087,0,0,0,0,0,0,0
30462,2797401,95,10,10,10,10,10,10
30463,2800801,95,10,10,10,10,10,9
30464,2800948,95,9,10,10,10,10,10
30465,2816173,92,10,9,9,10,9,9
30466,2816988,86,9,9,9,10,10,9
30467,2820486,78,8,8,9,9,9,8
30468,2821637,83,9,10,8,9,10,9
30469,2837625,86,9,8,9,9,10,9
30470,2842858,87,9,9,9,8,10,9
30471,2846776,97,10,10,10,10,10,10
30472,2848144,0,0,0,0,0,0,0
30473,2854100,92,9,10,9,10,9,9
30474,2860386,0,0,0,0,0,0,0
30475,2862015,93,9,9,9,9,10,9
30476,2862767,92,10,9,10,9,10,9
30477,2863545,90,9,8,9,9,10,9
30478,2870592,0,0,0,0,0,0,0
30479,2873100,85,9,9,9,9,10,9
30480,2876761,0,0,0,0,0,0,0
30481,2879254,97,10,10,10,10,10,10
30482,2887919,88,10,10,8,8,10,9
30483,2888496,98,10,10,10,10,10,10
30484,2892153,98,10,10,10,10,10,10
30485,2895896,90,10,10,10,10,10,9
30486,2897648,94,10,10,10,10,9,9
30487,2900380,89,9,9,10,10,9,9
30488,2903419,98,10,10,10,10,10,10
30489,2906165,93,10,9,10,10,10,9
30490,2907259,97,10,10,10,10,10,9
30491,2916976,92,9,9,10,10,9,9
30492,2917180,85,9,9,10,10,9,9
30493,2917257,95,10,9,10,10,10,9
30494,2923089,82,9,9,9,9,9,8
30495,2938424,85,9,8,9,10,10,9
30496,2943509,94,10,10,10,10,10,9
30497,2943575,80,10,10,10,8,10,10
30498,2945104,92,9,9,10,10,9,9
30499,2953843,93,10,9,10,10,10,9
30500,2954308,87,9,9,9,9,10,9
30501,2963086,97,10,10,10,10,10,10
30502,2964048,97,10,10,10,10,10,10
30503,2964997,91,9,9,9,9,10,9
30504,2965016,93,10,9,9,9,10,9
30505,2965741,95,10,10,10,10,10,10
30506,2966350,90,9,9,9,10,10,9
30507,2971626,84,8,8,8,8,8,8
30508,2971971,93,10,10,10,10,10,9
30509,2982617,94,10,10,10,9,10,9
30510,2984936,100,10,10,10,10,10,10
30511,2990449,92,10,9,10,10,10,10
30512,2991910,99,10,10,10,10,10,10
30513,2994471,97,10,10,10,10,10,10
30514,3001427,80,8,8,10,10,10,10
30515,3011110,92,9,9,9,10,10,9
30516,3012570,87,10,9,9,10,10,9
30517,3012762,60,8,7,6,6,9,8
30518,3018510,95,10,9,10,10,10,10
30519,3025668,92,9,9,9,9,9,9
30520,3026471,85,9,9,9,9,10,9
30521,3028371,93,9,9,10,10,10,9
30522,3035325,97,9,9,10,10,9,9
30523,3037882,99,10,10,10,10,10,10
30524,3040893,89,9,10,10,9,9,9
30525,3042518,98,10,10,10,10,10,10
30526,3047780,73,9,8,9,8,9,9
30527,3048220,88,10,9,10,10,8,9
30528,3055625,98,10,10,10,10,10,10
30529,3056943,96,10,10,10,10,10,10
30530,3058631,95,10,10,10,10,10,10
30531,3058834,91,9,9,9,10,10,9
30532,3066359,91,9,9,10,10,10,9
30533,3068254,95,10,10,10,10,10,9
30534,3081217,70,9,7,9,6,10,7
30535,3091035,95,10,10,10,10,10,9
30536,3093756,0,0,0,0,0,0,0
30537,3094025,94,10,10,10,10,10,9
30538,3094159,96,10,10,10,10,10,10
30539,3097328,93,10,10,10,10,9,9
30540,3100897,99,10,10,10,10,10,10
30541,3107033,100,10,10,10,10,9,10
30542,3107828,93,9,9,10,10,10,9
30543,3113226,97,10,10,10,10,10,10
30544,3116679,97,10,10,10,10,10,9
30545,3118005,96,10,10,10,10,10,10
30546,3133958,97,10,10,10,10,10,10
30547,3143400,97,10,10,10,10,10,10
30548,3143872,96,10,10,10,10,10,10
30549,3146468,96,10,10,10,10,10,10
30550,3150635,93,10,10,10,10,10,9
30551,3154045,96,10,10,10,10,10,10
30552,3154076,92,9,9,9,9,10,9
30553,3166047,97,10,10,10,10,10,10
30554,3166655,91,9,9,10,10,9,9
30555,3173812,94,10,10,10,10,9,9
30556,3174982,95,10,10,10,10,10,10
30557,3187973,81,8,9,9,9,10,8
30558,3189209,88,9,9,9,9,10,9
30559,3195716,98,10,10,10,10,10,10
30560,3195957,97,10,10,10,10,10,10
30561,3196382,100,9,10,10,10,10,10
30562,3200663,100,10,10,10,10,10,10
30563,3211626,0,0,0,0,0,0,0
30564,3212027,95,10,10,10,10,10,9
30565,3222534,100,10,10,10,10,10,10
30566,3222550,89,9,9,10,10,10,9
30567,3222779,88,9,9,10,9,10,9
30568,3223429,96,10,10,10,10,10,10
30569,3224985,99,10,10,10,10,10,10
30570,3229124,92,10,9,9,9,10,9
30571,3238299,86,9,9,9,9,9,9
30572,3245948,93,10,10,10,10,10,10
30573,3251874,96,10,10,10,10,9,10
30574,3252933,95,9,10,9,8,10,9
30575,3254399,88,9,9,10,9,9,9
30576,3254586,0,0,0,0,0,0,0
30577,3255468,100,10,10,10,10,10,10
30578,3263280,88,9,9,10,10,10,9
30579,3264794,90,9,9,10,10,9,9
30580,3270195,95,10,9,10,10,10,9
30581,3274298,100,10,10,10,10,10,10
30582,3274958,92,10,10,10,10,10,9
30583,3275239,0,0,0,0,0,0,0
30584,3277613,83,8,9,9,9,10,8
30585,3284565,91,9,9,10,10,10,9
30586,3285554,98,10,10,10,10,10,10
30587,3285747,84,9,9,9,9,10,9
30588,3294964,85,9,9,9,8,10,8
30589,3295836,83,8,8,9,9,9,8
30590,3296584,92,9,9,10,10,9,9
30591,3297333,97,10,10,10,10,10,10
30592,3300064,98,10,10,10,10,10,10
30593,3306584,97,10,10,10,10,10,10
30594,3312444,98,9,10,10,10,10,10
30595,3313857,90,9,10,10,9,10,10
30596,3314013,100,10,10,9,9,10,9
30597,3318664,95,10,10,10,10,10,10
30598,3322399,100,10,10,10,10,10,10
30599,3323284,87,9,9,9,10,10,9
30600,3338631,88,9,8,9,10,9,9
30601,3341678,97,10,10,10,10,9,10
30602,3341990,96,10,10,10,10,10,10
30603,3351904,95,9,10,10,10,10,9
30604,3355955,96,10,10,10,10,10,10
30605,3357339,95,9,9,10,10,10,10
30606,3362113,98,10,10,10,10,10,9
30607,3369788,75,7,7,9,9,9,8
30608,3374974,92,9,9,9,9,9,9
30609,3375035,94,10,10,10,10,9,9
30610,3377153,91,9,9,10,10,10,9
30611,3378181,94,10,9,10,10,10,10
30612,3384285,84,7,9,9,10,10,8
30613,3384607,80,9,9,9,9,9,8
30614,3386099,92,9,10,10,10,10,9
30615,3392806,93,9,10,10,10,10,9
30616,3400148,90,9,9,9,9,10,9
30617,3402179,88,9,9,9,9,10,9
30618,3409277,94,9,10,10,10,9,9
30619,3409752,95,10,9,10,10,10,9
30620,3423709,98,10,10,10,10,10,10
30621,3425435,98,10,10,10,10,10,10
30622,3428746,97,10,10,10,10,10,10
30623,3429601,80,8,9,9,8,10,9
30624,3438672,94,9,9,10,10,10,9
30625,3442922,92,9,9,10,9,10,9
30626,3443829,97,10,10,10,10,10,10
30627,3445805,97,9,9,10,10,9,10
30628,3446903,93,9,9,10,10,9,9
30629,3456354,0,0,0,0,0,0,0
30630,3457207,90,9,9,10,10,10,9
30631,3459367,90,9,8,10,10,10,9
30632,3460752,96,9,10,10,10,10,10
30633,3465359,93,9,10,10,10,10,9
30634,3467177,90,10,9,9,9,9,9
30635,3473045,91,9,9,9,9,10,9
30636,3477490,93,10,9,10,10,10,9
30637,3478893,90,9,9,9,9,10,9
30638,3481801,88,9,9,10,9,10,9
30639,3485567,91,10,9,9,9,10,9
30640,3488920,89,10,9,10,9,10,8
30641,3498203,96,10,10,10,10,10,10
30642,3514869,93,9,9,10,10,9,9
30643,3515284,0,0,0,0,0,0,0
30644,3517921,96,10,10,10,10,10,9
30645,3527783,94,9,9,10,10,10,9
30646,3529153,92,10,9,10,10,10,9
30647,3531547,82,9,7,10,10,9,9
30648,3532218,98,10,10,10,10,10,10
30649,3534696,91,9,9,9,9,10,9
30650,3542116,94,9,10,10,10,10,9
30651,3547631,0,0,0,0,0,0,0
30652,3550163,80,10,10,10,10,10,8
30653,3550820,0,0,0,0,0,0,0
30654,3552414,93,9,10,10,10,9,9
30655,3567597,89,9,10,10,9,10,9
30656,3580425,86,9,9,9,10,10,8
30657,3584830,98,10,10,10,10,10,10
30658,3588117,84,9,9,9,9,10,9
30659,3589141,89,9,8,10,10,9,9
30660,3590226,95,10,10,10,10,10,10
30661,3591352,100,10,10,10,10,10,10
30662,3592556,90,10,10,10,10,10,10
30663,3593682,100,10,10,10,10,10,10
30664,3598873,100,10,8,10,10,10,10
30665,3599098,99,10,10,10,10,10,10
30666,3599402,100,10,10,10,10,10,10
30667,3604139,99,10,10,10,10,10,10
30668,3608137,88,9,8,10,10,10,9
30669,3610581,95,10,9,9,10,9,10
30670,3613370,0,0,0,0,0,0,0
30671,3613384,97,10,10,10,10,10,10
30672,3620685,93,9,9,10,10,10,8
30673,3624593,0,0,0,0,0,0,0
30674,3632796,91,9,9,10,10,10,9
30675,3635594,94,9,9,10,10,10,9
30676,3637054,91,10,9,10,10,10,9
30677,3641941,88,9,9,10,10,10,9
30678,3648528,0,0,0,0,0,0,0
30679,3648849,0,0,0,0,0,0,0
30680,3649211,0,0,0,0,0,0,0
30681,3649354,90,10,10,10,10,10,10
30682,3653355,85,9,9,9,9,9,9
30683,3654455,100,10,10,10,10,10,10
30684,3654742,100,10,10,10,10,10,10
30685,3670029,88,9,8,9,9,9,8
30686,3671446,96,9,10,10,10,10,10
30687,3677219,0,0,0,0,0,0,0
30688,3679673,97,10,10,10,10,9,9
30689,3680650,95,10,10,10,10,9,9
30690,3681425,95,9,10,10,10,10,9
30691,3681786,91,9,10,9,10,10,9
30692,3686364,91,9,9,10,9,8,9
30693,3691867,96,10,10,10,10,10,10
30694,3694540,100,10,10,10,10,10,10
30695,3706729,85,9,9,9,9,10,9
30696,3717049,82,9,8,9,9,10,9
30697,3722238,87,9,9,9,9,9,9
30698,3727205,96,10,10,10,10,10,10
30699,3727225,96,10,10,10,10,10,10
30700,3731234,93,9,10,10,9,9,9
30701,3733819,90,9,9,10,10,10,9
30702,3735410,96,10,10,10,10,10,9
30703,3737504,90,9,10,9,9,10,9
30704,3738662,97,10,10,10,10,10,9
30705,3742728,93,10,9,10,10,10,9
30706,3744628,0,0,0,0,0,0,0
30707,3745044,90,9,10,8,10,10,10
30708,3745053,0,0,0,0,0,0,0
30709,3746770,92,9,10,10,10,10,9
30710,3755204,94,10,9,10,10,9,9
30711,3759217,92,10,10,9,9,9,9
30712,3762974,100,10,10,10,10,10,10
30713,3763652,80,8,8,9,9,10,8
30714,3764496,85,9,8,10,10,10,9
30715,3772268,100,10,9,10,10,10,10
30716,3776849,98,10,10,10,10,10,10
30717,3787466,95,9,9,10,10,10,9
30718,3796653,85,8,8,8,10,10,8
30719,3800340,95,10,10,10,10,10,9
30720,3806784,90,10,10,9,9,10,10
30721,3816076,92,10,10,10,10,9,9
30722,3819043,94,10,10,10,10,9,10
30723,3824546,100,10,10,10,10,10,10
30724,3825317,96,10,10,10,10,9,9
30725,3826572,95,10,10,10,10,10,9
30726,3832596,80,10,10,10,10,10,8
30727,3833696,96,9,9,9,10,9,9
30728,3837487,90,9,9,10,10,10,9
30729,3840575,87,9,9,9,9,9,9
30730,3841991,0,0,0,0,0,0,0
30731,3849729,99,10,10,10,10,10,10
30732,3850756,97,10,10,10,10,10,10
30733,3853827,95,10,10,10,10,10,10
30734,3857504,83,8,8,9,9,9,9
30735,3858506,83,8,9,9,9,10,8
30736,3894357,95,10,9,9,10,10,9
30737,3895070,99,10,10,10,10,9,10
30738,3897893,94,10,10,10,10,10,9
30739,3908928,95,10,10,10,10,10,10
30740,3920883,98,10,10,10,10,9,10
30741,3931837,78,8,8,8,8,10,8
30742,3938824,87,9,9,9,9,9,9
30743,3947887,84,9,9,9,9,9,9
30744,3947911,98,10,10,10,10,10,9
30745,3950979,93,10,10,10,10,10,9
30746,3955509,91,9,9,10,9,10,9
30747,3959096,0,0,0,0,0,0,0
30748,3973113,95,9,9,10,10,10,10
30749,3975171,95,10,10,10,10,10,9
30750,3984960,93,9,9,10,10,10,9
30751,3985609,91,9,10,10,10,10,9
30752,3992832,95,10,10,10,10,10,10
30753,4000092,92,10,9,9,9,8,9
30754,4001706,100,10,10,10,10,10,10
30755,4004463,0,0,0,0,0,0,0
30756,4016921,93,9,10,10,10,8,9
30757,4018474,93,10,9,10,10,10,10
30758,4022504,94,10,10,10,10,9,9
30759,4023226,95,10,10,10,10,9,9
30760,4026924,93,10,10,10,10,10,9
30761,4029497,100,9,10,10,10,10,9
30762,4032408,94,10,10,10,10,9,9
30763,4038339,97,10,10,10,10,9,10
30764,4046594,80,8,8,9,10,10,8
30765,4047408,95,10,10,10,10,10,9
30766,4063423,89,10,8,10,10,9,9
30767,4074845,96,10,10,10,10,10,10
30768,4075560,86,9,9,9,9,10,9
30769,4078003,0,0,0,0,0,0,0
30770,4082994,83,9,8,9,9,9,8
30771,4083002,87,9,8,9,9,9,8
30772,4086566,95,10,10,10,10,10,10
30773,4089944,91,9,9,9,9,9,9
30774,4096947,94,10,10,10,10,9,9
30775,4097041,94,10,10,10,10,10,9
30776,4103680,93,9,9,10,9,10,9
30777,4110229,91,10,10,10,10,10,9
30778,4110478,0,0,0,0,0,0,0
30779,4114571,86,9,9,9,10,10,8
30780,4116013,98,10,10,10,10,9,10
30781,4116340,92,10,10,10,10,10,9
30782,4117328,87,9,9,10,9,10,9
30783,4117344,93,9,7,10,10,9,9
30784,4119094,92,10,10,10,9,10,9
30785,4122584,0,0,0,0,0,0,0
30786,4132363,96,10,10,10,10,9,10
30787,4135905,99,10,10,10,10,10,10
30788,4153513,99,10,10,10,10,10,10
30789,4155781,90,10,9,10,10,9,10
30790,4156219,91,10,9,10,10,10,9
30791,4160649,88,9,9,10,10,10,9
30792,4161286,0,0,0,0,0,0,0
30793,4163790,100,10,10,10,10,8,10
30794,4165648,94,10,10,10,10,10,9
30795,4176704,90,9,10,10,10,9,9
30796,4176994,90,9,9,10,10,9,9
30797,4181790,79,8,9,9,9,8,8
30798,4182457,0,0,0,0,0,0,0
30799,4185434,92,9,10,8,9,9,8
30800,4187183,91,10,9,10,10,10,9
30801,4189593,89,9,9,10,10,10,9
30802,4189810,93,10,9,10,9,9,9
30803,4193005,100,10,10,10,10,10,10
30804,4196462,97,10,10,10,10,10,10
30805,4201199,95,10,10,10,10,10,9
30806,4202082,87,9,8,9,9,10,8
30807,4202733,94,10,10,9,10,9,9
30808,4203619,99,10,10,10,10,10,10
30809,4216775,97,9,9,10,10,10,9
30810,4230273,88,9,9,10,9,10,9
30811,4230554,92,9,9,10,10,10,9
30812,4232982,75,9,8,9,10,9,8
30813,4237155,100,10,10,10,10,10,10
30814,4241100,91,9,9,10,10,10,9
30815,4241259,94,9,9,10,9,8,9
30816,4247039,87,9,9,9,9,10,8
30817,4247046,84,8,9,9,9,9,8
30818,4255610,91,9,9,10,10,9,9
30819,4257897,96,10,10,10,10,10,9
30820,4257972,92,9,9,10,9,10,9
30821,4263089,96,10,9,10,10,10,9
30822,4263173,94,10,10,10,10,10,10
30823,4265405,98,10,10,10,10,10,10
30824,4266974,97,10,10,10,10,10,10
30825,4267425,96,10,10,10,10,10,9
30826,4268672,95,10,10,10,10,10,10
30827,4273342,87,9,9,10,9,10,9
30828,4276735,97,10,10,10,10,9,10
30829,4290526,94,10,10,10,10,10,9
30830,4290579,92,9,9,10,10,10,9
30831,5113078,80,10,8,6,6,10,10
30832,4295344,95,10,10,10,10,10,10
30833,4301295,91,10,9,10,9,10,9
30834,4302977,94,10,9,10,10,10,9
30835,4309709,97,10,10,10,10,10,10
30836,4309902,84,9,9,9,9,9,9
30837,4315001,90,9,9,10,10,9,8
30838,4317754,80,8,9,9,9,10,9
30839,4319780,93,10,10,10,10,9,9
30840,4319956,98,10,10,10,10,10,10
30841,4327320,87,9,9,9,9,10,9
30842,4337324,96,9,10,10,10,10,10
30843,4340187,96,10,10,10,10,9,9
30844,4341495,98,10,10,10,10,9,10
30845,4348499,93,10,10,10,10,8,9
30846,4350788,80,8,7,9,10,10,8
30847,4358631,87,9,8,10,9,10,9
30848,4361146,100,10,10,10,10,10,10
30849,4367064,95,10,10,10,10,9,10
30850,4368945,97,10,10,10,10,10,10
30851,4376412,92,10,9,10,10,9,9
30852,4376685,86,9,9,9,9,9,8
30853,4378246,65,8,6,8,8,8,7
30854,4381267,94,10,10,10,10,10,9
30855,4383859,94,10,10,10,10,10,10
30856,4383973,95,10,10,10,10,10,10
30857,4384036,98,10,10,10,10,10,10
30858,4394265,87,8,9,10,10,9,9
30859,4394370,80,8,9,9,9,8,8
30860,4394882,86,9,9,10,9,8,9
30861,4395001,95,10,9,10,10,10,9
30862,4400498,98,10,10,10,10,10,10
30863,4403346,95,10,10,10,10,10,9
30864,4403428,93,10,10,10,10,10,9
30865,4405828,95,10,10,9,9,10,9
30866,4407551,82,8,9,9,9,7,8
30867,4408597,80,8,10,10,10,9,8
30868,4408617,89,9,10,9,9,10,9
30869,4411068,94,10,9,10,10,10,9
30870,4413759,94,10,9,10,10,10,9
30871,4418512,99,10,10,10,10,10,9
30872,4421678,90,9,9,9,9,10,9
30873,4421901,96,10,10,9,9,10,10
30874,4435713,83,9,9,10,10,9,9
30875,4443060,85,10,10,9,9,9,9
30876,4444590,94,10,10,10,10,9,10
30877,4469675,92,9,10,9,10,10,9
30878,4473361,100,10,10,10,10,10,10
30879,4483457,94,9,9,10,10,9,9
30880,4496392,93,9,10,9,9,10,9
30881,4507525,94,10,9,10,10,9,9
30882,4514916,93,10,9,10,10,10,9
30883,4518901,93,10,9,10,10,10,9
30884,4521407,97,10,10,10,10,10,10
30885,4523822,90,9,9,9,9,10,9
30886,4532199,90,9,9,9,10,10,9
30887,4548283,93,9,10,10,10,10,9
30888,4553290,87,10,8,10,10,9,9
30889,4562003,98,10,10,10,10,10,10
30890,4566776,93,9,10,10,10,10,9
30891,4571642,83,9,9,10,10,9,8
30892,4573540,98,10,10,10,10,10,10
30893,4575181,90,10,10,10,10,9,9
30894,4577504,89,9,9,9,9,10,8
30895,4577941,88,9,9,9,10,8,9
30896,4592672,94,9,9,10,10,10,9
30897,4593163,95,10,10,10,10,10,9
30898,4594164,100,10,10,10,10,9,10
30899,4595967,91,9,10,10,10,9,9
30900,4596183,93,10,10,10,10,9,9
30901,4596225,91,10,10,10,10,9,9
30902,4596254,91,9,9,10,10,9,9
30903,4596316,90,9,10,10,9,9,9
30904,4600259,92,9,10,10,10,10,9
30905,4601729,98,10,10,10,10,10,10
30906,4602864,96,10,10,10,10,10,10
30907,4604059,85,9,9,10,9,9,8
30908,4604168,0,0,0,0,0,0,0
30909,4604854,95,10,10,9,10,9,9
30910,4605519,94,9,9,9,10,10,9
30911,4610306,90,9,9,10,9,10,9
30912,4621890,0,0,0,0,0,0,0
30913,4626795,93,10,10,10,10,10,9
30914,4627570,89,9,9,9,9,9,9
30915,4634016,87,10,7,9,9,9,9
30916,4634057,95,10,10,10,10,10,10
30917,4634466,94,10,10,10,10,10,9
30918,4634674,96,10,10,10,10,10,10
30919,4638669,83,9,9,9,9,9,9
30920,5210987,0,0,0,0,0,0,0
30921,4649686,91,9,8,9,9,9,9
30922,4652573,96,10,9,10,10,10,10
30923,4655244,84,9,9,9,9,9,8
30924,4656142,92,9,10,10,10,9,9
30925,4658430,94,10,10,10,10,9,9
30926,4659214,92,9,9,10,10,9,9
30927,4659571,96,10,10,10,10,10,10
30928,4661450,100,10,10,10,10,10,9
30929,4675111,97,10,10,10,10,9,10
30930,4675684,94,10,10,10,10,10,10
30931,4677274,86,9,9,9,10,10,9
30932,4677276,89,9,9,10,10,10,9
30933,4677501,85,9,9,9,9,9,8
30934,4677743,89,9,9,10,10,10,9
30935,4679716,95,10,10,10,9,10,9
30936,4682678,99,10,10,10,10,9,9
30937,4683787,89,9,10,10,10,9,9
30938,4684786,100,10,10,10,10,10,10
30939,5313252,91,10,10,10,10,9,9
30940,4686295,98,10,10,10,10,9,10
30941,4687759,95,10,10,10,10,10,10
30942,4690776,94,10,10,10,10,9,10
30943,4692629,85,9,9,10,10,9,9
30944,4693155,94,10,10,9,9,9,9
30945,4693891,85,9,8,9,9,9,9
30946,12171895,100,10,9,10,10,9,9
30947,4711892,0,0,0,0,0,0,0
30948,4716699,70,10,9,6,8,10,8
30949,4718091,100,10,10,10,10,10,10
30950,4718163,93,9,10,10,10,10,9
30951,4718699,94,10,9,10,10,10,9
30952,4718925,91,9,9,9,9,10,9
30953,4722435,95,10,10,10,10,9,9
30954,4722533,0,0,0,0,0,0,0
30955,4723540,95,10,10,10,9,10,9
30956,4725879,96,10,10,10,10,10,10
30957,4728228,100,10,10,10,10,8,10
30958,4728237,90,9,9,10,9,10,9
30959,4728260,96,10,10,10,10,9,10
30960,4729208,90,10,9,9,9,10,9
30961,4729298,87,9,9,9,9,10,9
30962,4729363,88,9,9,9,9,10,9
30963,4731001,89,10,10,10,10,9,9
30964,4731487,88,9,8,10,10,9,9
30965,4735412,91,9,9,10,10,10,9
30966,4745997,95,10,10,10,10,10,10
30967,4751019,92,10,9,10,10,10,9
30968,4754971,0,0,0,0,0,0,0
30969,4755562,94,9,9,9,9,9,9
30970,4756811,96,10,9,10,10,10,9
30971,5630901,100,10,9,10,10,10,10
30972,4758452,92,9,9,10,10,9,9
30973,4767419,95,10,9,10,10,10,9
30974,4771508,100,10,10,10,10,10,10
30975,4772019,98,10,10,10,10,10,10
30976,4773466,95,10,10,10,10,10,10
30977,4780178,100,10,10,10,10,9,10
30978,4783865,100,10,8,10,10,10,10
30979,4786128,93,10,10,10,9,9,9
30980,4789460,92,10,9,10,10,10,9
30981,4791617,96,10,10,10,10,9,9
30982,4792425,85,9,9,9,9,9,9
30983,4798571,80,9,10,9,8,10,8
30984,4799714,93,10,10,10,10,9,10
30985,4812872,94,9,9,10,10,10,9
30986,4815012,90,9,9,10,10,9,9
30987,4815680,95,10,10,10,10,9,10
30988,4818802,96,10,10,10,10,9,10
30989,4819958,95,10,9,10,10,10,9
30990,4822192,92,9,9,10,10,10,9
30991,4844079,97,10,10,10,10,10,10
30992,4857495,84,10,10,9,10,9,9
30993,4860635,98,10,10,10,10,10,10
30994,4876818,95,10,10,10,10,9,9
30995,4876822,91,10,10,10,10,9,9
30996,4876909,93,9,9,10,10,9,9
30997,4890957,95,9,9,10,10,9,9
30998,4891262,97,10,10,10,10,10,10
30999,4891538,80,9,9,9,9,9,8
31000,5646304,0,0,0,0,0,0,0
31001,4895782,88,9,8,10,9,10,8
31002,4898526,90,9,10,10,9,9,9
31003,4905237,96,10,10,10,10,10,10
31004,4912382,95,10,10,10,10,10,10
31005,4920944,0,0,0,0,0,0,0
31006,4924944,96,10,10,9,10,10,10
31007,4927023,0,0,0,0,0,0,0
31008,4927700,95,10,10,10,10,9,10
31009,4936409,94,10,10,10,9,9,9
31010,4940649,92,9,9,10,10,9,9
31011,4943857,99,10,10,10,10,10,10
31012,4943893,98,10,10,10,10,10,10
31013,4945181,90,10,9,9,9,10,9
31014,4946553,0,0,0,0,0,0,0
31015,4947004,97,10,10,10,10,10,10
31016,4949149,100,10,10,10,10,10,10
31017,4961986,89,10,9,10,9,10,9
31018,4963162,95,10,10,10,10,9,10
31019,6200039,0,0,0,0,0,0,0
31020,4969560,0,0,0,0,0,0,0
31021,4969825,81,9,9,9,9,10,8
31022,4973451,97,10,10,10,10,10,10
31023,4993334,100,10,10,10,10,10,10
31024,4994724,93,10,9,10,10,10,9
31025,5003332,98,10,10,10,10,10,10
31026,5004249,94,10,9,10,9,10,9
31027,5012393,92,10,9,10,10,10,9
31028,5026071,0,0,0,0,0,0,0
31029,5026978,96,10,10,10,10,10,9
31030,5027269,88,9,10,9,9,10,9
31031,5045372,94,10,9,10,10,9,9
31032,12091591,0,0,0,0,0,0,0
31033,5053342,98,10,10,10,10,10,10
31034,5062026,80,0,8,0,0,0,0
31035,5062164,80,8,7,7,7,9,9
31036,5062841,91,10,10,10,10,8,9
31037,12357558,85,7,10,10,9,10,9
31038,5063029,90,9,10,10,10,10,9
31039,5063122,100,10,10,10,10,10,10
31040,5063329,97,10,9,10,10,10,10
31041,5063884,90,9,9,10,10,10,9
31042,5063931,91,9,9,10,10,10,9
31043,5063957,80,9,10,8,8,10,8
31044,5071395,94,9,9,9,9,10,9
31045,5072820,96,10,10,10,10,9,10
31046,5073874,91,10,9,9,9,10,9
31047,5096812,55,6,6,10,9,10,7
31048,5097149,0,0,0,0,0,0,0
31049,5097155,50,6,6,5,7,10,5
31050,5097623,93,9,9,10,10,9,9
31051,5098103,20,2,2,10,8,2,2
31052,5098274,54,6,5,7,5,8,5
31053,5098427,0,0,0,0,0,0,0
31054,5098696,100,10,10,10,10,10,10
31055,5104989,91,10,9,10,9,10,9
